Date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
1923-07-31,0.84,0.83,0.95,0.74,0.74,0.90,0.82,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.07,1.51,1.51,1.05,0.95,0.81,0.81,0.79,0.63,1.11,0.94,1.20,0.75,1.23,1.22,1.23,1.20,1.11,1.11,1.23,1.22,1.20,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1923-08-31,0.76,0.75,0.85,0.72,0.72,0.80,0.72,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.75,0.66,1.00,1.35,1.35,0.90,0.84,0.80,0.80,0.77,0.63,0.87,0.75,1.06,0.67,1.11,1.06,1.11,1.06,0.81,0.81,1.11,1.13,1.06,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1923-09-30,0.53,0.54,0.65,0.53,0.53,0.61,0.59,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.60,0.48,0.74,0.98,0.98,0.68,0.67,0.59,0.59,0.57,0.51,0.66,0.54,0.84,0.49,0.81,0.79,0.81,0.84,0.52,0.52,0.81,0.87,0.84,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.74,0.48
1923-10-31,0.23,0.25,0.33,0.20,0.20,0.34,0.34,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.46,0.52,0.52,0.43,0.34,0.41,0.41,0.37,0.39,0.50,0.39,0.44,0.31,0.52,0.49,0.52,0.44,0.28,0.28,0.52,0.57,0.44,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.46,0.40
1923-11-30,0.08,0.12,0.23,-0.16,-0.16,0.18,0.20,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.18,0.08,0.21,0.18,0.18,0.22,0.07,0.12,0.12,0.13,0.16,0.23,0.17,0.11,0.14,0.28,0.18,0.28,0.11,0.18,0.18,0.28,0.25,0.11,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.21,0.18
1923-12-31,0.03,0.05,0.12,-0.32,-0.32,0.07,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.10,-0.09,0.09,0.09,0.02,0.05,0.10,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1924-01-31,0.03,0.05,0.12,-0.43,-0.43,0.06,0.10,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1924-02-29,0.09,0.13,0.19,-0.24,-0.24,0.14,0.17,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.15,-0.16,0.20,0.06,0.06,0.20,-0.03,0.10,0.10,-0.03,0.00,0.53,0.32,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.20,0.15
1924-03-31,0.13,0.17,0.23,-0.10,-0.10,0.24,0.25,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.28,0.25,0.25,0.30,0.12,0.24,0.24,0.08,0.10,0.31,0.25,0.19,0.28,0.40,0.17,0.40,0.19,0.59,0.59,0.40,0.34,0.19,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.28,0.22
1924-04-30,0.37,0.34,0.42,0.16,0.16,0.43,0.42,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.42,0.13,0.48,0.67,0.67,0.48,0.39,0.39,0.39,0.37,0.33,0.56,0.45,0.52,0.42,0.59,0.35,0.59,0.52,0.86,0.86,0.59,0.53,0.52,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.48,0.31
1924-05-31,0.59,0.58,0.64,0.43,0.43,0.67,0.64,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.65,0.39,0.75,1.09,1.09,0.75,0.69,0.56,0.56,0.58,0.49,0.79,0.62,0.90,0.57,0.86,0.79,0.86,0.90,1.09,1.09,0.86,0.83,0.90,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.75,0.39
1924-06-30,0.69,0.68,0.75,0.60,0.60,0.78,0.74,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.72,0.50,0.91,1.29,1.29,0.91,0.83,0.66,0.66,0.63,0.56,0.93,0.77,1.05,0.66,1.09,0.96,1.09,1.05,1.23,1.23,1.09,1.04,1.05,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.91,0.59
1924-07-31,0.83,0.81,0.92,0.73,0.73,0.89,0.80,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.85,0.68,1.07,1.47,1.47,1.04,0.93,0.81,0.81,0.79,0.61,1.11,0.94,1.17,0.75,1.23,1.22,1.23,1.17,1.11,1.11,1.23,1.22,1.17,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1924-08-31,0.73,0.72,0.82,0.69,0.69,0.77,0.70,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.73,0.66,1.00,1.31,1.31,0.89,0.81,0.79,0.79,0.77,0.63,0.84,0.72,1.03,0.67,1.11,1.06,1.11,1.03,0.81,0.81,1.11,1.13,1.03,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1924-09-30,0.51,0.51,0.62,0.51,0.51,0.58,0.56,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.57,0.48,0.71,0.94,0.94,0.65,0.63,0.57,0.57,0.55,0.51,0.66,0.54,0.79,0.49,0.81,0.79,0.81,0.79,0.52,0.52,0.81,0.87,0.79,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.71,0.48
1924-10-31,0.21,0.21,0.27,0.19,0.19,0.30,0.31,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.35,0.25,0.45,0.49,0.49,0.42,0.31,0.39,0.39,0.36,0.39,0.50,0.39,0.40,0.31,0.52,0.49,0.52,0.40,0.28,0.28,0.52,0.57,0.40,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.45,0.40
1924-11-30,0.06,0.07,0.14,-0.20,-0.20,0.12,0.14,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.14,0.08,0.20,0.12,0.12,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.15,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1924-12-31,0.02,0.05,0.11,-0.33,-0.33,0.06,0.09,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,-0.01,-0.01,0.10,-0.09,0.09,0.09,0.00,0.05,0.09,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1925-01-31,0.04,0.06,0.13,-0.43,-0.43,0.08,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.10,-0.20,0.12,-0.06,-0.06,0.14,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1925-02-28,0.08,0.11,0.17,-0.24,-0.24,0.14,0.17,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.19,0.05,0.05,0.19,-0.03,0.10,0.10,-0.03,0.00,0.33,0.21,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.19,0.15
1925-03-31,0.18,0.20,0.26,-0.07,-0.07,0.26,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.30,0.29,0.29,0.30,0.14,0.24,0.24,0.10,0.13,0.31,0.25,0.22,0.28,0.40,0.17,0.40,0.22,0.59,0.59,0.40,0.34,0.22,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.30,0.22
1925-04-30,0.34,0.32,0.39,0.15,0.15,0.41,0.40,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.39,0.13,0.45,0.62,0.62,0.44,0.35,0.36,0.36,0.34,0.31,0.47,0.37,0.46,0.42,0.59,0.35,0.59,0.46,0.86,0.86,0.59,0.53,0.46,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.45,0.31
1925-05-31,0.54,0.50,0.55,0.41,0.41,0.60,0.56,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.56,0.39,0.69,0.97,0.97,0.69,0.57,0.53,0.53,0.52,0.49,0.72,0.57,0.74,0.57,0.86,0.79,0.86,0.74,1.09,1.09,0.86,0.83,0.74,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.69,0.39
1925-06-30,0.70,0.69,0.76,0.61,0.61,0.79,0.76,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.74,0.50,0.92,1.31,1.31,0.94,0.87,0.69,0.69,0.66,0.57,0.95,0.78,1.10,0.66,1.09,0.96,1.09,1.10,1.23,1.23,1.09,1.04,1.10,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.92,0.59
1925-07-31,0.86,0.87,0.99,0.75,0.75,0.92,0.86,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.59,1.59,1.06,0.97,0.82,0.82,0.79,0.64,1.11,0.94,1.23,0.75,1.23,1.22,1.23,1.23,1.11,1.11,1.23,1.22,1.23,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1925-08-31,0.74,0.74,0.84,0.71,0.71,0.78,0.71,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.69,0.66,1.00,1.33,1.33,0.88,0.77,0.78,0.78,0.77,0.62,0.77,0.66,0.98,0.67,1.11,1.06,1.11,0.98,0.81,0.81,1.11,1.13,0.98,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1925-09-30,0.48,0.44,0.53,0.47,0.47,0.52,0.50,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.54,0.48,0.68,0.82,0.82,0.61,0.58,0.54,0.54,0.53,0.51,0.66,0.54,0.74,0.49,0.81,0.79,0.81,0.74,0.52,0.52,0.81,0.87,0.74,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.68,0.48
1925-10-31,0.23,0.24,0.32,0.20,0.20,0.33,0.33,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.35,0.25,0.45,0.51,0.51,0.43,0.32,0.39,0.39,0.36,0.39,0.50,0.39,0.41,0.31,0.52,0.49,0.52,0.41,0.28,0.28,0.52,0.57,0.41,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.45,0.40
1925-11-30,0.07,0.08,0.16,-0.19,-0.19,0.14,0.15,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.13,0.08,0.20,0.13,0.13,0.19,0.05,0.12,0.12,0.13,0.16,0.19,0.15,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1925-12-31,0.03,0.05,0.13,-0.32,-0.32,0.08,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.11,-0.09,0.09,0.09,0.05,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1926-01-31,0.02,0.05,0.12,-0.43,-0.43,0.06,0.10,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1926-02-28,0.08,0.11,0.17,-0.24,-0.24,0.14,0.17,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.19,0.05,0.05,0.19,-0.03,0.10,0.10,-0.03,0.00,0.37,0.23,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.19,0.15
1926-03-31,0.28,0.25,0.33,-0.02,-0.02,0.31,0.29,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.34,0.38,0.38,0.30,0.19,0.24,0.24,0.15,0.19,0.31,0.25,0.29,0.28,0.40,0.17,0.40,0.29,0.59,0.59,0.40,0.34,0.29,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.34,0.22
1926-04-30,0.42,0.39,0.48,0.19,0.19,0.47,0.46,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.50,0.13,0.55,0.76,0.76,0.57,0.51,0.49,0.49,0.45,0.39,0.83,0.65,0.66,0.42,0.59,0.35,0.59,0.66,0.86,0.86,0.59,0.53,0.66,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.55,0.31
1926-05-31,0.57,0.54,0.60,0.42,0.42,0.64,0.60,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.65,0.39,0.74,1.03,1.03,0.75,0.69,0.56,0.56,0.57,0.49,0.78,0.62,0.89,0.57,0.86,0.79,0.86,0.89,1.09,1.09,0.86,0.83,0.89,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.74,0.39
1926-06-30,0.72,0.74,0.80,0.65,0.65,0.83,0.82,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.80,0.50,0.96,1.39,1.39,1.03,0.98,0.78,0.78,0.76,0.60,1.02,0.83,1.24,0.66,1.09,0.96,1.09,1.24,1.23,1.23,1.09,1.04,1.24,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.96,0.59
1926-07-31,0.85,0.85,0.97,0.74,0.74,0.91,0.84,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.88,0.68,1.09,1.55,1.55,1.08,1.04,0.83,0.83,0.79,0.69,1.11,0.94,1.32,0.75,1.23,1.22,1.23,1.32,1.11,1.11,1.23,1.22,1.32,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.09,0.72
1926-08-31,0.73,0.72,0.82,0.69,0.69,0.77,0.70,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.79,0.66,1.00,1.31,1.31,0.92,0.88,0.80,0.80,0.77,0.64,0.94,0.81,1.11,0.67,1.11,1.06,1.11,1.11,0.81,0.81,1.11,1.13,1.11,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1926-09-30,0.48,0.45,0.54,0.47,0.47,0.53,0.50,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.56,0.48,0.70,0.83,0.83,0.63,0.61,0.56,0.56,0.54,0.51,0.66,0.54,0.78,0.49,0.81,0.79,0.81,0.78,0.52,0.52,0.81,0.87,0.78,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.70,0.48
1926-10-31,0.26,0.29,0.40,0.22,0.22,0.39,0.38,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.39,0.25,0.49,0.57,0.57,0.44,0.38,0.43,0.43,0.40,0.39,0.50,0.39,0.50,0.31,0.52,0.49,0.52,0.50,0.28,0.28,0.52,0.57,0.50,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.49,0.40
1926-11-30,0.09,0.13,0.24,-0.15,-0.15,0.20,0.22,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.19,0.08,0.22,0.19,0.19,0.23,0.07,0.12,0.12,0.13,0.16,0.24,0.17,0.12,0.14,0.28,0.18,0.28,0.12,0.18,0.18,0.28,0.25,0.12,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.22,0.18
1926-12-31,0.03,0.05,0.13,-0.32,-0.32,0.08,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.11,-0.09,0.09,0.09,0.04,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1927-01-31,0.04,0.06,0.13,-0.43,-0.43,0.08,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.10,-0.20,0.12,-0.06,-0.06,0.15,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
