date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
31.08.1922,0.54,0.51,0.59,0.72,0.62,0.61,0.78,0.58,0.87,0.74,0.45,0.69,0.56,0.67,0.67,0.79,0.67,0.72,1.24,0.50,0.80,0.85,0.53,0.66,0.77,0.63,0.86,0.85,0.84,0.67,1.11,1.06,1.11,0.52,0.81,0.81,1.11,1.13,0.55,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.74,0.66
30.09.1922,0.40,0.39,0.51,0.67,0.52,0.56,0.75,0.52,0.62,0.59,0.31,0.63,0.47,0.49,0.61,0.69,0.52,0.59,0.91,0.46,0.65,0.64,0.49,0.59,0.58,0.51,0.71,0.56,0.64,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.64,0.55
31.10.1922,0.18,0.15,0.26,0.34,0.20,0.28,0.41,0.24,0.12,0.33,0.10,0.29,0.21,0.31,0.27,0.36,0.23,0.33,0.47,0.08,0.37,0.34,0.20,0.35,0.36,0.39,0.41,0.36,0.34,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.34,0.23
30.11.1922,0.06,0.05,0.13,0.14,0.08,0.08,0.21,0.09,0.09,0.13,-0.21,0.12,0.09,0.14,0.11,0.14,0.08,0.15,0.19,-0.17,0.15,0.13,-0.07,0.08,0.13,0.16,0.16,0.12,0.13,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.15,0.09
31.12.1922,0.02,0.02,0.09,0.05,0.01,0.04,0.12,0.03,0.04,0.07,-0.32,0.04,0.04,0.07,0.04,0.07,0.04,0.09,0.08,-0.41,0.08,0.07,-0.42,-0.03,0.09,0.06,0.09,0.06,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.04
31.01.1923,0.02,0.02,0.10,0.06,0.02,0.04,0.11,0.04,0.03,0.07,-0.40,0.05,0.04,0.08,0.05,0.07,0.04,0.09,0.09,-0.15,0.09,0.07,-0.16,-0.06,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.09,0.05
28.02.1923,0.07,0.06,0.13,0.13,0.11,0.10,0.16,0.11,0.13,0.12,-0.27,0.12,0.10,0.16,0.12,0.15,0.08,0.14,0.18,0.05,0.15,0.14,-0.01,0.06,-0.05,-0.03,0.17,0.12,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.12
31.03.1923,0.20,0.19,0.22,0.29,0.27,0.26,0.29,0.26,0.25,0.30,-0.23,0.24,0.25,0.28,0.22,0.32,0.21,0.27,0.49,0.21,0.29,0.31,0.16,0.27,0.11,0.14,0.34,0.29,0.32,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.27,0.23
30.04.1923,0.29,0.24,0.25,0.26,0.26,0.28,0.34,0.27,0.24,0.34,0.13,0.23,0.25,0.42,0.22,0.36,0.25,0.33,0.55,-0.06,0.31,0.34,-0.10,0.08,0.32,0.29,0.34,0.30,0.34,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.30,0.21
31.05.1923,0.43,0.41,0.44,0.48,0.49,0.50,0.56,0.47,0.43,0.59,0.33,0.37,0.48,0.57,0.34,0.60,0.50,0.53,0.95,0.33,0.60,0.65,0.42,0.51,0.50,0.49,0.70,0.61,0.64,0.57,0.86,0.79,0.86,0.37,1.09,1.09,0.86,0.83,0.39,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.54,0.37
30.06.1923,0.45,0.44,0.46,0.50,0.43,0.51,0.67,0.49,0.45,0.66,0.45,0.37,0.53,0.66,0.31,0.66,0.58,0.54,1.01,0.16,0.63,0.70,0.31,0.46,0.46,0.52,0.68,0.80,0.70,0.66,1.09,0.96,1.09,0.40,1.23,1.23,1.09,1.04,0.42,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.57,0.32
31.07.1923,0.60,0.58,0.68,0.77,0.70,0.71,0.87,0.68,0.83,0.86,0.51,0.69,0.65,0.75,0.63,0.90,0.78,0.81,1.36,0.45,0.88,0.98,0.53,0.67,0.80,0.63,0.99,0.96,0.99,0.75,1.23,1.22,1.23,0.59,1.11,1.11,1.23,1.22,0.60,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.83,0.62
31.08.1923,0.52,0.52,0.61,0.75,0.64,0.62,0.80,0.60,0.87,0.74,0.45,0.71,0.56,0.67,0.68,0.80,0.67,0.73,1.19,0.48,0.80,0.85,0.53,0.63,0.77,0.64,0.86,0.88,0.85,0.67,1.11,1.06,1.11,0.54,0.81,0.81,1.11,1.13,0.57,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.74,0.66
30.09.1923,0.36,0.35,0.44,0.60,0.46,0.49,0.66,0.45,0.59,0.53,0.31,0.55,0.43,0.49,0.52,0.59,0.46,0.55,0.83,0.32,0.54,0.61,0.23,0.45,0.57,0.51,0.62,0.52,0.61,0.49,0.81,0.79,0.81,0.37,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.58,0.49
31.10.1923,0.17,0.16,0.24,0.37,0.24,0.34,0.44,0.28,0.18,0.34,0.10,0.31,0.25,0.31,0.27,0.38,0.25,0.33,0.49,0.16,0.36,0.35,0.17,0.35,0.37,0.39,0.41,0.36,0.35,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.35,0.24
30.11.1923,0.07,0.07,0.16,0.22,0.16,0.20,0.27,0.18,0.16,0.17,-0.21,0.19,0.15,0.14,0.18,0.22,0.13,0.20,0.28,0.12,0.22,0.17,0.10,0.17,0.13,0.16,0.25,0.21,0.18,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.16
31.12.1923,0.03,0.02,0.10,0.10,0.05,0.08,0.15,0.07,0.08,0.09,-0.32,0.08,0.08,0.07,0.07,0.09,0.05,0.10,0.10,-0.02,0.11,0.09,-0.08,-0.01,0.02,0.06,0.11,0.07,0.09,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.07
31.01.1924,0.03,0.03,0.11,0.10,0.06,0.08,0.14,0.08,0.07,0.09,-0.40,0.08,0.09,0.08,0.08,0.10,0.05,0.12,0.11,-0.06,0.12,0.08,0.05,0.15,-0.05,-0.05,0.11,0.07,0.08,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.08
29.02.1924,0.08,0.07,0.17,0.14,0.13,0.14,0.17,0.13,0.15,0.11,-0.27,0.13,0.13,0.16,0.13,0.17,0.09,0.16,0.24,0.03,0.19,0.16,0.18,0.25,-0.03,0.00,0.22,0.15,0.16,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.16,0.13
31.03.1924,0.12,0.13,0.18,0.21,0.19,0.22,0.24,0.20,0.18,0.26,-0.23,0.16,0.20,0.28,0.14,0.28,0.17,0.23,0.43,0.05,0.26,0.27,-0.30,-0.06,0.08,0.10,0.28,0.26,0.27,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.24,0.16
30.04.1924,0.37,0.36,0.33,0.37,0.40,0.40,0.43,0.40,0.41,0.48,0.13,0.33,0.38,0.42,0.31,0.48,0.36,0.43,0.73,0.27,0.43,0.47,-0.04,0.14,0.37,0.33,0.53,0.51,0.48,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.41,0.31
31.05.1924,0.54,0.51,0.54,0.58,0.57,0.59,0.65,0.57,0.58,0.70,0.33,0.49,0.60,0.57,0.45,0.73,0.62,0.77,1.14,0.41,0.73,0.82,0.40,0.51,0.58,0.49,0.87,0.68,0.82,0.57,0.86,0.79,0.86,0.40,1.09,1.09,0.86,0.83,0.45,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.71,0.47
30.06.1924,0.54,0.53,0.61,0.70,0.63,0.66,0.77,0.63,0.65,0.80,0.45,0.57,0.63,0.66,0.51,0.83,0.72,0.84,1.29,0.38,0.93,0.94,0.45,0.63,0.63,0.56,1.00,0.81,0.93,0.66,1.09,0.96,1.09,0.48,1.23,1.23,1.09,1.04,0.60,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.78,0.51
31.07.1924,0.61,0.59,0.72,0.78,0.71,0.73,0.88,0.70,0.87,0.86,0.51,0.71,0.65,0.75,0.67,0.91,0.79,0.91,1.36,0.46,1.00,1.00,0.57,0.68,0.80,0.62,1.11,0.96,1.00,0.75,1.23,1.22,1.23,0.57,1.11,1.11,1.23,1.22,0.64,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.87,0.63
31.08.1924,0.56,0.53,0.64,0.76,0.64,0.64,0.80,0.61,0.87,0.76,0.45,0.71,0.56,0.67,0.69,0.83,0.70,0.78,1.22,0.49,0.83,0.88,0.57,0.65,0.77,0.63,0.87,0.89,0.88,0.67,1.11,1.06,1.11,0.50,0.81,0.81,1.11,1.13,0.58,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.78,0.67
30.09.1924,0.38,0.36,0.47,0.63,0.48,0.51,0.69,0.47,0.60,0.54,0.31,0.58,0.44,0.49,0.56,0.61,0.47,0.61,0.83,0.38,0.60,0.63,0.45,0.57,0.55,0.51,0.67,0.54,0.62,0.49,0.81,0.79,0.81,0.36,0.52,0.52,0.81,0.87,0.36,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.60,0.51
31.10.1924,0.15,0.14,0.21,0.30,0.16,0.23,0.38,0.20,0.15,0.31,0.10,0.24,0.18,0.31,0.22,0.31,0.19,0.32,0.42,0.00,0.33,0.31,0.15,0.32,0.36,0.39,0.35,0.35,0.31,0.31,0.52,0.49,0.52,0.21,0.28,0.28,0.52,0.57,0.21,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.31,0.19
30.11.1924,0.06,0.05,0.13,0.16,0.10,0.13,0.22,0.11,0.10,0.13,-0.21,0.14,0.10,0.14,0.13,0.15,0.09,0.16,0.20,-0.02,0.18,0.14,0.08,0.21,0.13,0.16,0.20,0.16,0.14,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.12
31.12.1924,0.02,0.02,0.09,0.06,0.01,0.04,0.11,0.03,0.05,0.06,-0.32,0.05,0.04,0.07,0.05,0.07,0.04,0.09,0.07,-0.20,0.07,0.05,-0.16,-0.02,0.01,0.06,0.07,0.05,0.05,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.04
31.01.1925,0.03,0.02,0.10,0.08,0.05,0.07,0.12,0.06,0.06,0.08,-0.40,0.07,0.08,0.08,0.07,0.09,0.04,0.10,0.09,-0.04,0.10,0.08,0.08,0.15,-0.05,-0.05,0.09,0.06,0.08,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.06
28.02.1925,0.03,0.04,0.13,0.11,0.09,0.09,0.13,0.08,0.07,0.13,-0.27,0.10,0.07,0.16,0.09,0.14,0.08,0.13,0.16,-0.27,0.15,0.14,0.05,0.15,-0.03,0.00,0.16,0.12,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.10
31.03.1925,0.17,0.17,0.20,0.23,0.23,0.23,0.27,0.23,0.22,0.26,-0.23,0.19,0.23,0.28,0.17,0.29,0.18,0.24,0.40,0.07,0.27,0.28,0.02,0.17,0.10,0.13,0.29,0.26,0.28,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.24,0.19
30.04.1925,0.26,0.25,0.28,0.27,0.28,0.29,0.34,0.29,0.26,0.34,0.13,0.24,0.27,0.42,0.23,0.36,0.25,0.34,0.53,-0.04,0.35,0.35,-0.09,0.23,0.34,0.31,0.38,0.33,0.35,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.31,0.23
31.05.1925,0.37,0.37,0.42,0.43,0.45,0.47,0.53,0.44,0.38,0.54,0.33,0.34,0.43,0.57,0.29,0.55,0.47,0.51,0.86,0.14,0.60,0.60,0.36,0.43,0.52,0.49,0.64,0.57,0.59,0.57,0.86,0.79,0.86,0.38,1.09,1.09,0.86,0.83,0.35,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.50,0.34
30.06.1925,0.51,0.51,0.55,0.66,0.59,0.65,0.76,0.62,0.64,0.79,0.45,0.53,0.64,0.66,0.45,0.80,0.70,0.70,1.22,0.37,0.79,0.85,0.25,0.41,0.66,0.57,0.85,0.80,0.86,0.66,1.09,0.96,1.09,0.48,1.23,1.23,1.09,1.04,0.51,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.72,0.46
31.07.1925,0.61,0.59,0.67,0.79,0.71,0.74,0.90,0.70,0.86,0.87,0.51,0.72,0.65,0.75,0.67,0.93,0.80,0.87,1.40,0.49,0.95,1.00,0.56,0.69,0.80,0.64,1.08,0.96,1.00,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.63,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.87,0.63
31.08.1925,0.51,0.50,0.56,0.70,0.60,0.59,0.74,0.57,0.87,0.73,0.45,0.68,0.55,0.67,0.65,0.78,0.65,0.76,1.16,0.45,0.75,0.85,0.55,0.65,0.77,0.62,0.85,0.83,0.85,0.67,1.11,1.06,1.11,0.50,0.81,0.81,1.11,1.13,0.46,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.75,0.64
30.09.1925,0.30,0.31,0.37,0.52,0.38,0.41,0.58,0.38,0.55,0.46,0.31,0.48,0.36,0.49,0.43,0.46,0.38,0.48,0.71,0.25,0.48,0.56,0.38,0.50,0.53,0.51,0.55,0.50,0.56,0.49,0.81,0.79,0.81,0.35,0.52,0.52,0.81,0.87,0.34,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.46,0.42
31.10.1925,0.19,0.18,0.26,0.41,0.26,0.32,0.48,0.30,0.24,0.34,0.10,0.34,0.27,0.31,0.30,0.38,0.25,0.35,0.45,0.17,0.33,0.33,0.01,0.08,0.36,0.39,0.36,0.35,0.34,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.21,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.35,0.26
30.11.1925,0.06,0.05,0.14,0.15,0.09,0.14,0.22,0.11,0.11,0.14,-0.21,0.13,0.11,0.14,0.12,0.16,0.10,0.16,0.20,0.01,0.17,0.13,0.06,0.13,0.13,0.16,0.18,0.15,0.14,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.10
31.12.1925,0.03,0.02,0.13,0.10,0.04,0.08,0.15,0.07,0.10,0.09,-0.32,0.09,0.07,0.07,0.09,0.10,0.05,0.10,0.09,-0.08,0.10,0.09,-0.03,0.10,0.05,0.06,0.11,0.07,0.08,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.09
31.01.1926,0.03,0.03,0.12,0.07,0.03,0.05,0.12,0.05,0.06,0.07,-0.40,0.07,0.05,0.08,0.07,0.09,0.04,0.10,0.07,-0.13,0.09,0.08,-0.03,0.09,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.09,0.07
28.02.1926,0.05,0.04,0.12,0.11,0.09,0.10,0.14,0.09,0.10,0.12,-0.27,0.10,0.08,0.16,0.10,0.14,0.08,0.13,0.18,-0.32,0.15,0.14,-0.49,-0.03,-0.03,0.00,0.16,0.12,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.10
31.03.1926,0.24,0.22,0.24,0.30,0.28,0.28,0.30,0.27,0.29,0.31,-0.23,0.26,0.26,0.28,0.25,0.33,0.22,0.29,0.48,0.21,0.30,0.32,0.16,0.21,0.15,0.19,0.34,0.29,0.33,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.28,0.24
30.04.1926,0.33,0.29,0.35,0.31,0.32,0.33,0.37,0.32,0.34,0.42,0.13,0.28,0.30,0.42,0.27,0.43,0.31,0.38,0.63,-0.12,0.38,0.40,-0.78,-0.19,0.45,0.39,0.44,0.41,0.41,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.36,0.26
31.05.1926,0.43,0.43,0.50,0.52,0.51,0.51,0.58,0.48,0.49,0.63,0.33,0.39,0.52,0.57,0.36,0.64,0.54,0.61,1.00,0.35,0.64,0.69,0.35,0.46,0.57,0.49,0.73,0.61,0.69,0.57,0.86,0.79,0.86,0.40,1.09,1.09,0.86,0.83,0.41,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.59,0.38
30.06.1926,0.60,0.57,0.67,0.79,0.72,0.74,0.82,0.72,0.78,0.90,0.45,0.63,0.71,0.66,0.58,0.90,0.77,0.83,1.41,0.39,0.98,0.98,0.45,0.52,0.76,0.60,1.07,0.81,0.98,0.66,1.09,0.96,1.09,0.59,1.23,1.23,1.09,1.04,0.67,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.83,0.55
31.07.1926,0.62,0.61,0.72,0.84,0.76,0.78,0.89,0.76,0.89,0.92,0.51,0.75,0.67,0.75,0.70,0.96,0.85,0.90,1.46,0.54,1.04,1.00,0.57,0.69,0.80,0.69,1.16,0.96,1.00,0.75,1.23,1.22,1.23,0.61,1.11,1.11,1.23,1.22,0.65,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.90,0.66
31.08.1926,0.56,0.54,0.63,0.76,0.64,0.63,0.80,0.60,0.87,0.77,0.45,0.72,0.57,0.67,0.70,0.83,0.70,0.78,1.25,0.49,0.84,0.88,0.58,0.66,0.77,0.64,0.87,0.90,0.87,0.67,1.11,1.06,1.11,0.57,0.81,0.81,1.11,1.13,0.63,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.77,0.67
30.09.1926,0.37,0.35,0.47,0.58,0.43,0.48,0.64,0.44,0.58,0.52,0.31,0.54,0.41,0.49,0.53,0.58,0.45,0.59,0.80,0.32,0.57,0.61,0.44,0.54,0.54,0.51,0.64,0.53,0.61,0.49,0.81,0.79,0.81,0.38,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.58,0.49
31.10.1926,0.20,0.18,0.33,0.40,0.24,0.31,0.48,0.29,0.25,0.34,0.10,0.35,0.28,0.31,0.34,0.41,0.28,0.40,0.51,0.12,0.40,0.40,0.31,0.43,0.40,0.39,0.46,0.37,0.39,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.39,0.29
30.11.1926,0.07,0.06,0.16,0.16,0.11,0.15,0.24,0.13,0.13,0.16,-0.21,0.14,0.12,0.14,0.13,0.20,0.11,0.18,0.26,-0.21,0.22,0.16,-0.08,0.17,0.13,0.16,0.26,0.21,0.16,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.18,0.12
31.12.1926,0.03,0.02,0.10,0.10,0.05,0.08,0.14,0.07,0.07,0.09,-0.32,0.08,0.07,0.07,0.07,0.09,0.05,0.09,0.09,-0.04,0.09,0.07,-0.34,-0.07,0.04,0.06,0.09,0.06,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.06
31.01.1927,0.02,0.02,0.10,0.07,0.03,0.07,0.11,0.06,0.04,0.08,-0.40,0.06,0.06,0.08,0.06,0.09,0.04,0.10,0.09,-0.12,0.11,0.07,-0.03,0.11,-0.05,-0.05,0.10,0.06,0.08,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.05
28.02.1927,0.04,0.04,0.09,0.09,0.07,0.09,0.12,0.08,0.06,0.13,-0.27,0.08,0.05,0.16,0.08,0.13,0.07,0.12,0.15,-0.27,0.14,0.12,-0.95,-0.64,-0.04,-0.01,0.15,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.12,0.07
